,playeridavg,playernameavg,yearavg,ageavg,gamessum,gamestartedsum,mpsum,peravg,ts_percentageavg,threeparavg,ftravg,owssum,dwssum,wssum,fgsum,fgasum,fg_percentageavg,threepsum,threepasum,threep_percentageavg,twopsum,twopasum,twop_percentageavg,efg_percentageavg,ftsum,ftasum,ft_percentageavg,orbsum,drbsum,trbsum,astsum,stlsum,blksum,tovsum,pfsum,ptssum,salaryidavg,salaryavg,seasonstartavg,seasonendavg,seasonyearavg,winsavg,lossesavg,win_percentageavg
0,9688.0,A.C. Green,1990.0,26.0,82.0,82.0,2709.0,14.7,0.5479999999999999,0.057,0.45899999999999996,4.4,3.3,7.7,385.0,806.0,0.478,13.0,46.0,0.28300000000000003,372.0,760.0,0.489,0.486,278.0,370.0,0.7509999999999999,262.0,450.0,712.0,90.0,66.0,50.0,116.0,207.0,1061.0,1.0,1750000.0,1990.0,1991.0,1990.0,58.0,24.0,0.7070000000000001
1,10166.0,A.C. Green,1991.0,27.0,82.0,21.0,2164.0,13.8,0.556,0.10099999999999999,0.557,3.2,2.9,6.1,258.0,542.0,0.47600000000000003,11.0,55.0,0.2,247.0,487.0,0.507,0.486,223.0,302.0,0.738,201.0,315.0,516.0,71.0,59.0,23.0,99.0,117.0,750.0,354.0,1750000.0,1991.0,1992.0,1991.0,43.0,39.0,0.524
2,10617.0,A.C. Green,1992.0,28.0,82.0,53.0,2902.0,16.7,0.556,0.07,0.569,5.8,2.9,8.8,382.0,803.0,0.47600000000000003,12.0,56.0,0.214,370.0,747.0,0.495,0.483,340.0,457.0,0.7440000000000001,306.0,456.0,762.0,117.0,91.0,36.0,111.0,141.0,1116.0,727.0,1750000.0,1992.0,1993.0,1992.0,39.0,43.0,0.47600000000000003
3,11060.0,A.C. Green,1993.0,29.0,82.0,55.0,2819.0,16.3,0.603,0.065,0.531,6.1,2.6,8.6,379.0,706.0,0.537,16.0,46.0,0.348,363.0,660.0,0.55,0.5479999999999999,277.0,375.0,0.7390000000000001,287.0,424.0,711.0,116.0,88.0,39.0,116.0,149.0,1051.0,1103.0,1885000.0,1993.0,1994.0,1993.0,33.0,49.0,0.402
4,11529.0,A.C. Green,1994.0,30.0,82.0,55.0,2825.0,17.0,0.555,0.038,0.391,6.7,2.6,9.3,465.0,926.0,0.502,8.0,35.0,0.22899999999999998,457.0,891.0,0.513,0.506,266.0,362.0,0.735,275.0,478.0,753.0,137.0,70.0,38.0,100.0,142.0,1204.0,1497.0,6472600.0,1994.0,1995.0,,,,
5,11999.0,A.C. Green,1995.0,31.0,82.0,52.0,2687.0,14.2,0.596,0.20600000000000002,0.556,4.6,2.1,6.7,311.0,617.0,0.504,43.0,127.0,0.33899999999999997,268.0,490.0,0.547,0.539,251.0,343.0,0.732,194.0,475.0,669.0,127.0,55.0,31.0,114.0,146.0,916.0,1832.0,6473000.0,1995.0,1996.0,,,,
6,12477.0,A.C. Green,1996.0,32.0,82.0,36.0,2113.0,12.9,0.5579999999999999,0.11699999999999999,0.534,2.7,1.7,4.4,215.0,444.0,0.484,14.0,52.0,0.26899999999999996,201.0,392.0,0.513,0.5,168.0,237.0,0.7090000000000001,166.0,388.0,554.0,72.0,45.0,23.0,79.0,141.0,612.0,2207.0,4851000.0,1996.0,1997.0,,,,
7,13035.0,A.C. Green,1997.0,33.0,166.0,146.0,4984.0,12.200000000000001,0.521,0.037333333333333336,0.4003333333333334,4.9,4.7,9.6,468.0,968.0,0.482,2.0,40.0,0.036333333333333336,466.0,928.0,0.49899999999999994,0.48300000000000004,256.0,394.0,0.6489999999999999,444.0,868.0,1312.0,138.0,140.0,32.0,148.0,290.0,1194.0,,,,,1997.0,20.0,62.0,0.244
8,13600.0,A.C. Green,1998.0,34.0,82.0,68.0,2649.0,12.8,0.496,0.006999999999999999,0.303,2.8,2.4,5.2,242.0,534.0,0.45299999999999996,0.0,4.0,0.0,242.0,530.0,0.457,0.45299999999999996,116.0,162.0,0.716,219.0,449.0,668.0,123.0,78.0,27.0,68.0,157.0,600.0,2977.0,5125088.0,1998.0,1999.0,1998.0,19.0,31.0,0.38
9,14139.0,A.C. Green,1999.0,35.0,50.0,35.0,924.0,12.5,0.441,0.031,0.203,0.7,0.7,1.4,108.0,256.0,0.42200000000000004,0.0,8.0,0.0,108.0,248.0,0.435,0.42200000000000004,30.0,52.0,0.5770000000000001,82.0,146.0,228.0,25.0,28.0,8.0,19.0,69.0,246.0,3350.0,1700000.0,1999.0,2000.0,1999.0,40.0,42.0,0.488
10,14648.0,A.C. Green,2000.0,36.0,82.0,82.0,1929.0,11.2,0.48200000000000004,0.01,0.245,1.7,3.3,5.0,173.0,387.0,0.447,1.0,4.0,0.25,172.0,383.0,0.449,0.44799999999999995,66.0,95.0,0.695,160.0,326.0,486.0,80.0,53.0,18.0,53.0,127.0,413.0,3701.0,2250000.0,2000.0,2001.0,2000.0,56.0,26.0,0.6829999999999999
11,15148.0,A.C. Green,2001.0,37.0,82.0,1.0,1411.0,11.2,0.49200000000000005,0.019,0.34299999999999997,1.1,2.1,3.2,144.0,324.0,0.444,0.0,6.0,0.0,144.0,318.0,0.45299999999999996,0.444,79.0,111.0,0.7120000000000001,107.0,206.0,313.0,39.0,30.0,8.0,45.0,119.0,367.0,,,,,2001.0,36.0,46.0,0.439
12,14526.0,A.J. Bramlett,2000.0,23.0,8.0,0.0,61.0,-0.4,0.19,0.0,0.0,-0.2,0.1,-0.2,4.0,21.0,0.19,0.0,0.0,,4.0,21.0,0.19,0.19,0.0,0.0,,12.0,10.0,22.0,0.0,1.0,0.0,3.0,13.0,8.0,,,,,2000.0,30.0,52.0,0.366
13,10130.0,A.J. English,1991.0,23.0,70.0,12.0,1443.0,10.6,0.48,0.054000000000000006,0.27399999999999997,-0.5,0.7,0.2,251.0,572.0,0.439,3.0,31.0,0.09699999999999999,248.0,541.0,0.45799999999999996,0.441,111.0,157.0,0.7070000000000001,66.0,81.0,147.0,177.0,25.0,15.0,114.0,127.0,616.0,355.0,325000.0,1991.0,1992.0,,,,
14,10583.0,A.J. English,1992.0,24.0,81.0,6.0,1665.0,12.5,0.48,0.04,0.20800000000000002,0.1,0.7,0.9,366.0,846.0,0.433,6.0,34.0,0.17600000000000002,360.0,812.0,0.44299999999999995,0.436,148.0,176.0,0.841,74.0,94.0,168.0,143.0,32.0,9.0,89.0,160.0,886.0,728.0,406000.0,1992.0,1993.0,,,,
15,15151.0,A.J. Guyton,2001.0,22.0,33.0,8.0,630.0,10.3,0.495,0.359,0.094,0.4,-0.1,0.3,78.0,192.0,0.406,27.0,69.0,0.391,51.0,123.0,0.415,0.47700000000000004,15.0,18.0,0.833,10.0,26.0,36.0,64.0,9.0,5.0,24.0,35.0,198.0,4118.0,465850.0,2001.0,2002.0,2001.0,21.0,61.0,0.256
16,15684.0,A.J. Guyton,2002.0,23.0,45.0,6.0,607.0,11.8,0.47700000000000004,0.504,0.111,0.0,0.0,0.1,88.0,244.0,0.361,46.0,123.0,0.374,42.0,121.0,0.34700000000000003,0.455,22.0,27.0,0.815,12.0,32.0,44.0,81.0,10.0,7.0,37.0,23.0,244.0,4577.0,18748.0,2002.0,2003.0,2002.0,30.0,52.0,0.366
17,16172.0,A.J. Guyton,2003.0,24.0,2.0,0.0,9.0,-9.0,0.0,0.25,0.0,-0.1,0.0,-0.1,0.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,,,,2003.0,37.0,45.0,0.451
18,24304.0,A.J. Hammons,2017.0,24.0,22.0,0.0,163.0,8.4,0.47200000000000003,0.23800000000000002,0.47600000000000003,-0.2,0.2,0.0,17.0,42.0,0.405,5.0,10.0,0.5,12.0,32.0,0.375,0.46399999999999997,9.0,20.0,0.45,8.0,28.0,36.0,4.0,1.0,13.0,10.0,21.0,48.0,11326.0,1312611.0,2017.0,2018.0,,,,
19,20357.0,A.J. Price,2010.0,23.0,56.0,2.0,865.0,14.0,0.53,0.49200000000000005,0.212,0.4,0.8,1.2,145.0,354.0,0.41,60.0,174.0,0.345,85.0,180.0,0.47200000000000003,0.494,60.0,75.0,0.8,12.0,76.0,88.0,106.0,35.0,3.0,59.0,53.0,410.0,7944.0,762195.0,2010.0,2011.0,2010.0,37.0,45.0,0.451
