,playerid,playername,year,age,gamessum,gamestartedsum,mpsum,peravg,ts_percentageavg,threeparavg,ftravg,owssum,dwssum,wssum,fgsum,fgasum,fg_percentageavg,threepsum,threepasum,threep_percentageavg,twopsum,twopasum,twop_percentageavg,efg_percentageavg,ftsum,ftasum,ft_percentageavg,orbsum,drbsum,trbsum,astsum,stlsum,blksum,tovsum,pfsum,ptssum,winsavg,lossesavg,win_percentageavg,adjusted_salary
0,9688.0,A.C. Green,1990.0,26.0,82.0,82.0,2709.0,14.7,0.548,0.057,0.459,4.4,3.3,7.7,385.0,806.0,0.478,13.0,46.0,0.283,372.0,760.0,0.489,0.486,278.0,370.0,0.751,262.0,450.0,712.0,90.0,66.0,50.0,116.0,207.0,1061.0,58.0,24.0,0.707,3362182.48
1,10166.0,A.C. Green,1991.0,27.0,82.0,21.0,2164.0,13.8,0.556,0.101,0.557,3.2,2.9,6.1,258.0,542.0,0.476,11.0,55.0,0.2,247.0,487.0,0.507,0.486,223.0,302.0,0.738,201.0,315.0,516.0,71.0,59.0,23.0,99.0,117.0,750.0,43.0,39.0,0.524,3226411.53
2,10617.0,A.C. Green,1992.0,28.0,82.0,53.0,2902.0,16.7,0.556,0.07,0.569,5.8,2.9,8.8,382.0,803.0,0.476,12.0,56.0,0.214,370.0,747.0,0.495,0.483,340.0,457.0,0.744,306.0,456.0,762.0,117.0,91.0,36.0,111.0,141.0,1116.0,39.0,43.0,0.476,3132125.8
3,11060.0,A.C. Green,1993.0,29.0,82.0,55.0,2819.0,16.3,0.603,0.065,0.531,6.1,2.6,8.6,379.0,706.0,0.537,16.0,46.0,0.348,363.0,660.0,0.55,0.548,277.0,375.0,0.739,287.0,424.0,711.0,116.0,88.0,39.0,116.0,149.0,1051.0,33.0,49.0,0.402,3275686.47
8,13600.0,A.C. Green,1998.0,34.0,82.0,68.0,2649.0,12.8,0.496,0.007,0.303,2.8,2.4,5.2,242.0,534.0,0.453,0.0,4.0,0.0,242.0,530.0,0.457,0.453,116.0,162.0,0.716,219.0,449.0,668.0,123.0,78.0,27.0,68.0,157.0,600.0,19.0,31.0,0.38,7895371.0
9,14139.0,A.C. Green,1999.0,35.0,50.0,35.0,924.0,12.5,0.441,0.031,0.203,0.7,0.7,1.4,108.0,256.0,0.422,0.0,8.0,0.0,108.0,248.0,0.435,0.422,30.0,52.0,0.577,82.0,146.0,228.0,25.0,28.0,8.0,19.0,69.0,246.0,40.0,42.0,0.488,2562316.33
10,14648.0,A.C. Green,2000.0,36.0,82.0,82.0,1929.0,11.2,0.482,0.01,0.245,1.7,3.3,5.0,173.0,387.0,0.447,1.0,4.0,0.25,172.0,383.0,0.449,0.448,66.0,95.0,0.695,160.0,326.0,486.0,80.0,53.0,18.0,53.0,127.0,413.0,56.0,26.0,0.683,3281014.81
15,15151.0,A.J. Guyton,2001.0,22.0,33.0,8.0,630.0,10.3,0.495,0.359,0.094,0.4,-0.1,0.3,78.0,192.0,0.406,27.0,69.0,0.391,51.0,123.0,0.415,0.477,15.0,18.0,0.833,10.0,26.0,36.0,64.0,9.0,5.0,24.0,35.0,198.0,21.0,61.0,0.256,660520.59
16,15684.0,A.J. Guyton,2002.0,23.0,45.0,6.0,607.0,11.8,0.477,0.504,0.111,0.0,0.0,0.1,88.0,244.0,0.361,46.0,123.0,0.374,42.0,121.0,0.347,0.455,22.0,27.0,0.815,12.0,32.0,44.0,81.0,10.0,7.0,37.0,23.0,244.0,30.0,52.0,0.366,26168.73
19,20357.0,A.J. Price,2010.0,23.0,56.0,2.0,865.0,14.0,0.53,0.492,0.212,0.4,0.8,1.2,145.0,354.0,0.41,60.0,174.0,0.345,85.0,180.0,0.472,0.494,60.0,75.0,0.8,12.0,76.0,88.0,106.0,35.0,3.0,59.0,53.0,410.0,37.0,45.0,0.451,877721.78
