,playerid,playername,year,age,gamessum,gamestartedsum,mpsum,threeparavg,ftravg,fgsum,fgasum,fg_percentageavg,threepsum,threepasum,threep_percentageavg,twopsum,twopasum,twop_percentageavg,ftsum,ftasum,ft_percentageavg,orbsum,drbsum,astsum,stlsum,blksum,tovsum,pfsum,ptssum,winsavg,lossesavg,adjusted_salary
0,9688.0,A.C. Green,1990.0,26.0,82.0,82.0,2709.0,0.057,0.459,385.0,806.0,0.478,13.0,46.0,0.283,372.0,760.0,0.489,278.0,370.0,0.751,262.0,450.0,90.0,66.0,50.0,116.0,207.0,1061.0,58.0,24.0,3362182.48
1,10166.0,A.C. Green,1991.0,27.0,82.0,21.0,2164.0,0.101,0.557,258.0,542.0,0.476,11.0,55.0,0.2,247.0,487.0,0.507,223.0,302.0,0.738,201.0,315.0,71.0,59.0,23.0,99.0,117.0,750.0,43.0,39.0,3226411.53
2,10617.0,A.C. Green,1992.0,28.0,82.0,53.0,2902.0,0.07,0.569,382.0,803.0,0.476,12.0,56.0,0.214,370.0,747.0,0.495,340.0,457.0,0.744,306.0,456.0,117.0,91.0,36.0,111.0,141.0,1116.0,39.0,43.0,3132125.8
3,11060.0,A.C. Green,1993.0,29.0,82.0,55.0,2819.0,0.065,0.531,379.0,706.0,0.537,16.0,46.0,0.348,363.0,660.0,0.55,277.0,375.0,0.739,287.0,424.0,116.0,88.0,39.0,116.0,149.0,1051.0,33.0,49.0,3275686.47
8,13600.0,A.C. Green,1998.0,34.0,82.0,68.0,2649.0,0.007,0.303,242.0,534.0,0.453,0.0,4.0,0.0,242.0,530.0,0.457,116.0,162.0,0.716,219.0,449.0,123.0,78.0,27.0,68.0,157.0,600.0,19.0,31.0,7895371.0
9,14139.0,A.C. Green,1999.0,35.0,50.0,35.0,924.0,0.031,0.203,108.0,256.0,0.422,0.0,8.0,0.0,108.0,248.0,0.435,30.0,52.0,0.577,82.0,146.0,25.0,28.0,8.0,19.0,69.0,246.0,40.0,42.0,2562316.33
10,14648.0,A.C. Green,2000.0,36.0,82.0,82.0,1929.0,0.01,0.245,173.0,387.0,0.447,1.0,4.0,0.25,172.0,383.0,0.449,66.0,95.0,0.695,160.0,326.0,80.0,53.0,18.0,53.0,127.0,413.0,56.0,26.0,3281014.81
15,15151.0,A.J. Guyton,2001.0,22.0,33.0,8.0,630.0,0.359,0.094,78.0,192.0,0.406,27.0,69.0,0.391,51.0,123.0,0.415,15.0,18.0,0.833,10.0,26.0,64.0,9.0,5.0,24.0,35.0,198.0,21.0,61.0,660520.59
16,15684.0,A.J. Guyton,2002.0,23.0,45.0,6.0,607.0,0.504,0.111,88.0,244.0,0.361,46.0,123.0,0.374,42.0,121.0,0.347,22.0,27.0,0.815,12.0,32.0,81.0,10.0,7.0,37.0,23.0,244.0,30.0,52.0,26168.73
19,20357.0,A.J. Price,2010.0,23.0,56.0,2.0,865.0,0.492,0.212,145.0,354.0,0.41,60.0,174.0,0.345,85.0,180.0,0.472,60.0,75.0,0.8,12.0,76.0,106.0,35.0,3.0,59.0,53.0,410.0,37.0,45.0,877721.78
20,20966.0,A.J. Price,2011.0,24.0,50.0,0.0,795.0,0.466,0.253,114.0,320.0,0.356,41.0,149.0,0.275,73.0,171.0,0.427,54.0,81.0,0.667,16.0,56.0,111.0,29.0,1.0,53.0,61.0,323.0,42.0,24.0,953783.29
21,21529.0,A.J. Price,2012.0,25.0,44.0,1.0,568.0,0.506,0.201,59.0,174.0,0.339,26.0,88.0,0.295,33.0,86.0,0.384,28.0,35.0,0.8,13.0,48.0,86.0,20.0,2.0,32.0,30.0,172.0,49.0,32.0,968055.91
23,22709.0,A.J. Price,2014.0,27.0,28.0,0.0,99.0,0.478,0.043,19.0,46.0,0.413,6.0,22.0,0.273,13.0,24.0,0.542,0.0,2.0,0.0,1.0,9.0,13.0,1.0,0.0,7.0,5.0,44.0,16.0,66.0,66349.2
25,10446.0,A.J. Wynder,1991.0,26.0,6.0,0.0,39.0,0.083,0.667,3.0,12.0,0.25,0.0,1.0,0.0,3.0,11.0,0.273,6.0,8.0,0.75,1.0,2.0,8.0,1.0,0.0,4.0,1.0,12.0,51.0,31.0,239676.28
26,18815.0,Aaron Brooks,2008.0,23.0,51.0,0.0,608.0,0.484,0.218,93.0,225.0,0.413,36.0,109.0,0.33,57.0,116.0,0.491,42.0,49.0,0.857,13.0,43.0,87.0,13.0,5.0,44.0,69.0,264.0,53.0,29.0,1219432.31
27,19415.0,Aaron Brooks,2009.0,24.0,80.0,35.0,1998.0,0.395,0.22,316.0,783.0,0.404,113.0,309.0,0.366,203.0,474.0,0.428,149.0,172.0,0.866,33.0,124.0,238.0,46.0,8.0,125.0,152.0,894.0,42.0,40.0,1309183.04
30,21752.0,Aaron Brooks,2013.0,28.0,212.0,80.0,3988.0,0.4603333333333334,0.11233333333333333,572.0,1264.0,0.4066666666666667,200.0,536.0,0.34566666666666673,372.0,728.0,0.4536666666666667,160.0,208.0,0.769,52.0,268.0,456.0,120.0,40.0,268.0,376.0,1504.0,41.0,41.0,2384164.26
32,22939.0,Aaron Brooks,2015.0,30.0,82.0,21.0,1885.0,0.383,0.213,344.0,817.0,0.421,121.0,313.0,0.387,223.0,504.0,0.442,145.0,174.0,0.833,32.0,134.0,261.0,54.0,15.0,157.0,189.0,954.0,42.0,40.0,2118894.43
33,23582.0,Aaron Brooks,2016.0,31.0,69.0,0.0,1108.0,0.394,0.136,188.0,469.0,0.401,66.0,185.0,0.357,122.0,284.0,0.43,49.0,64.0,0.766,21.0,80.0,180.0,30.0,10.0,82.0,132.0,491.0,21.0,23.0,2824871.36
35,23085.0,Aaron Gordon,2015.0,19.0,47.0,8.0,797.0,0.231,0.293,93.0,208.0,0.447,13.0,48.0,0.271,80.0,160.0,0.5,44.0,61.0,0.721,46.0,123.0,33.0,21.0,22.0,38.0,83.0,243.0,35.0,47.0,4419674.75
36,23698.0,Aaron Gordon,2016.0,20.0,78.0,37.0,1863.0,0.245,0.333,274.0,579.0,0.473,42.0,142.0,0.296,232.0,437.0,0.531,129.0,193.0,0.668,154.0,353.0,128.0,59.0,55.0,66.0,153.0,719.0,18.0,28.0,4552562.68
38,18949.0,Aaron Gray,2008.0,23.0,61.0,1.0,613.0,0.005,0.485,103.0,204.0,0.505,0.0,1.0,0.0,103.0,203.0,0.507,56.0,99.0,0.566,70.0,98.0,41.0,21.0,16.0,57.0,117.0,262.0,41.0,41.0,829839.34
39,19550.0,Aaron Gray,2009.0,24.0,56.0,18.0,715.0,0.006,0.353,81.0,167.0,0.485,0.0,1.0,0.0,81.0,166.0,0.488,34.0,59.0,0.576,84.0,136.0,46.0,14.0,18.0,40.0,135.0,196.0,41.0,41.0,1171041.83
44,22487.0,Aaron Gray,2014.0,29.0,74.0,12.0,710.0,0.011000000000000001,0.43500000000000005,54.0,122.0,0.5136666666666667,0.0,2.0,0.0,54.0,120.0,0.5186666666666667,22.0,40.0,0.5353333333333333,84.0,138.0,44.0,20.0,16.0,62.0,128.0,130.0,39.0,43.0,1302529.52
47,12107.0,Aaron McKie,1995.0,22.0,45.0,20.0,827.0,0.107,0.28,116.0,261.0,0.444,11.0,28.0,0.393,105.0,233.0,0.451,50.0,73.0,0.685,35.0,94.0,89.0,36.0,16.0,39.0,97.0,293.0,44.0,38.0,1392292.75
48,12596.0,Aaron McKie,1996.0,23.0,81.0,73.0,2259.0,0.162,0.276,337.0,722.0,0.467,38.0,117.0,0.325,299.0,605.0,0.494,152.0,199.0,0.764,86.0,218.0,205.0,92.0,21.0,135.0,205.0,864.0,49.0,33.0,1664444.1
